Title,Institution,Credit Rating,Account type,Minimum deposit $,Interest rate %,Pub
Brokers,Jarden,,Cash Mangement Trust,"$15,000",3.05,true
Brokers,Jarden,,Cash Mangement Trust,"$50,000",3.60,true
Brokers,Jarden,,Cash Mangement Trust,"$200,000",3.75,true
Brokers,Jarden,,Cash Mangement Trust,"$1,000,000",4.15,true
Brokers,Jarden,,Cash Mangement Trust,"$3,000,000",4.25,true
Fund Managers,Debut,,Universal Interest,$1,3.15,true
Fund Managers,Squirrel Money,,On Call,$0,2.75,true
Fund Managers,Squirrel Money,,P2P Lending (Home),$100,5.75,true
Fund Managers,Squirrel Money,,P2P Lending (Construction),$100,6.25,true
Fund Managers,Squirrel Money,,P2P Lending (Personal),$100,7.75,true
Fund Managers,Squirrel Money,,"P2P Lending (Managed Fund, 1y return)",$100,7.01,true
Fund Managers,Milford Asset Management,,"Cash Fund, yield as of (31 July 2025)",$1000,3.3,true
Fund Managers,Kernel Wealth,,"Cash Fund, yield as of (31 July 2025)",$1,3.59,true
Banks,ANZ,AA-,Online savings,$1,0.60,true
Banks,ASB,AA-,Savings On Call,$1,0.70,true
Banks,BNZ,AA-,Rapid Save,$1,2.75,true
Banks,Bank of China,A,Online Saver,"$10,000",1.85,true
Banks,Co-operative Bank,BBB+,Online account,$1,1.20,true
Banks,Heartland Bank,BBB,Digital Saver,$1,2.75,true
Banks,Heartland Bank,BBB,Direct Call,$1,2.25,true
Banks,Heartland Bank,BBB,Notice Saver 32 days,$1,3.15,true
Banks,Heartland Bank,BBB,Notice Saver 90 days,$1,3.50,true
Banks,ICBC,A,Savings,$1,2.00,true
Banks,ICBC,A,Smart Saver,$1,2.75,true
Banks,Kiwibank,A1,Online Call,$1,2.00,true
Banks,Kiwibank,A1,Notice Saver 32 days,$1,2.30,true
Banks,Kiwibank,A1,Notice Saver 90 days,$1,2.85,true
Banks,RaboBank,A,RaboSaver,$1,2.00,true
Banks,RaboBank,A,RaboSaver,"$5,000,000",1.65,true
Banks,RaboBank,A,NoticeSaver 60 days,$1,3.15,true
Banks,RaboBank,A,PremiumSaver - base,$1,1.25,true
Banks,RaboBank,A,PremiumSaver - bonus,$1,1.75,true
Banks,RaboBank,A,"PremiumSaver - potential rate - to $100,000",$1,3.00,true
Banks,SBS Bank,BBB,i-Save,$1,0.40,true
Banks,TSB Bank,BBB+,WebSaver,$1,1.70,true
Banks,Westpac,AA-,Westpac Bonus Saver - base rate,$1,0.25,true
Banks,Westpac,AA-,Westpac Bonus Saver - bonus rate,$1,1.75,true
Banks,Westpac,AA-,Westpac Bonus Saver - potential rate,$1,2.00,true
Non-bank Deposit Takers,First CU,BB,Online Savings,$1,1.50,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,Call,$1,1.50,true
Non-bank Deposit Takers,UnityMoney,BB,Online Saver,"$1,000",0.55,true
Non-bank Deposit Takers,UnityMoney,BB,Online Saver,"$20,000",1.20,true
Non-bank Deposit Takers,Xceda Finance,B+,Super Saver,$100,2.75,true
Fund Managers,Booster,,Savvy,$1,3.00,true
Fund Managers,Dosh,,Strives - DCS covered,$1,2.85,true
Fund Managers,Go Lend,,On Call account,$1,3.00,true
Fund Managers,Kernel Wealth,,Smart Saver,$1,2.55,true
Fund Managers,Sharesies,,Save - DCS covered,$1,2.35,true
Fund Managers,Squirrel Money,,On Call - DCS covered,$0,2.75,true
Fund Managers,Wedge Money,AA,Call,$1,3.50,true
Fund Managers,Debut,,Universal Interest,$1,3.15,true
Fund Managers,Squirrel Money,,On Call,$0,2.75,true
Fund Managers,Squirrel Money,,P2P Lending (Home),$100,5.75,true
Fund Managers,Squirrel Money,,P2P Lending (Construction),$100,6.25,true
Fund Managers,Squirrel Money,,P2P Lending (Personal),$100,7.75,true
Fund Managers,Squirrel Money,,"P2P Lending (Managed Fund, 1y return)",$100,7.01,true
Fund Managers,Milford Asset Management,,"Cash Fund, yield as of (31 July 2025)",$1000,3.3,true
Fund Managers,Kernel Wealth,,"Cash Fund, yield as of (31 July 2025)",$1,3.59,true
Banks,ANZ,AA-,"TD, 1 month term (Z/Y)","$10,000",2.05,true
Banks,ANZ,AA-,"TD, 3 months term (Z/Y)","$10,000",3.25,true
Banks,ANZ,AA-,"TD, 4 months term (Z/Y)","$10,000",3.35,true
Banks,ANZ,AA-,"TD, 5 months term (Z/Y)","$10,000",3.65,true
Banks,ANZ,AA-,"TD, 6 months term (Z/Y)","$10,000",3.75,true
Banks,ANZ,AA-,"TD, 9 months term (Z/Y)","$10,000",3.70,true
Banks,ASB,AA-,"TD, 1 month term (Z/Y)","$5,000",2.00,true
Banks,ASB,AA-,"TD, 3 months term (Z/Y)","$5,000",3.30,true
Banks,ASB,AA-,"TD, 4 months term (Z/Y)","$5,000",3.35,true
Banks,ASB,AA-,"TD, 5 months term (Z/Y)","$5,000",3.60,true
Banks,ASB,AA-,"TD, 6 months term (Z/Y)","$5,000",3.80,true
Banks,ASB,AA-,"TD, 9 months term (Z/Y)","$5,000",3.70,true
Banks,ASB,AA-,"TD, 1 month term (Q/Y)","$10,000",2.00,true
Banks,ASB,AA-,"TD, 3 months term (Q/Y)","$10,000",3.30,true
Banks,ASB,AA-,"TD, 4 months term (Q/Y)","$10,000",3.35,true
Banks,ASB,AA-,"TD, 5 months term (Q/Y)","$10,000",3.60,true
Banks,ASB,AA-,"TD, 6 months term (Q/Y)","$10,000",3.80,true
Banks,ASB,AA-,"TD, 9 months term (Q/Y)","$10,000",3.70,true
Banks,BNZ,AA-,"TD, 1 month term (Z/Z)","$2,000",2.00,true
Banks,BNZ,AA-,"TD, 3 months term (Z/Z)","$2,000",3.20,true
Banks,BNZ,AA-,"TD, 4 months term (Z/Z)","$2,000",3.35,true
Banks,BNZ,AA-,"TD, 5 months term (Z/Z)","$2,000",3.65,true
Banks,BNZ,AA-,"TD, 6 months term (Z/Z)","$2,000",3.90,true
Banks,BNZ,AA-,"TD, 9 months term (Z/Z)","$2,000",3.75,true
Banks,BNZ,AA-,"TD, 7 months term (Z/Z)","$2,000",3.75,true
Banks,BNZ,AA-,"TD, 3 months term (M/M)","$2,000",3.20,true
Banks,BNZ,AA-,"TD, 4 months term (M/M)","$2,000",3.35,true
Banks,BNZ,AA-,"TD, 5 months term (M/M)","$2,000",3.65,true
Banks,BNZ,AA-,"TD, 6 months term (M/M)","$2,000",3.90,true
Banks,BNZ,AA-,"TD, 9 months term (M/M)","$2,000",3.75,true
Banks,Bank of Baroda,BBB-,"TD, 1 month term (M/M)","$1,000",2.30,true
Banks,Bank of Baroda,BBB-,"TD, 3 months term (M/M)","$1,000",3.50,true
Banks,Bank of Baroda,BBB-,"TD, 4 months term (M/M)","$1,000",3.60,true
Banks,Bank of Baroda,BBB-,"TD, 5 months term (M/M)","$1,000",3.75,true
Banks,Bank of Baroda,BBB-,"TD, 6 months term (M/M)","$1,000",3.90,true
Banks,Bank of Baroda,BBB-,"TD, 9 months term (M/M)","$1,000",3.95,true
Banks,Bank of China,A,"TD, 1 month term (Z/Z)","$100,000",2.25,true
Banks,Bank of China,A,"TD, 3 months term (Z/Z)","$100,000",3.55,true
Banks,Bank of China,A,"TD, 4 months term (Z/Z)","$100,000",3.65,true
Banks,Bank of China,A,"TD, 5 months term (Z/Z)","$100,000",3.75,true
Banks,Bank of China,A,"TD, 6 months term (Z/Z)","$100,000",3.95,true
Banks,Bank of China,A,"TD, 9 months term (Z/Z)","$100,000",3.80,true
Banks,Bank of India,BB+,"TD, 1 month term (M/Y)","$5,000",2.20,true
Banks,Bank of India,BB+,"TD, 3 months term (M/Y)","$5,000",3.50,true
Banks,Bank of India,BB+,"TD, 4 months term (M/Y)","$5,000",3.65,true
Banks,Bank of India,BB+,"TD, 5 months term (M/Y)","$5,000",3.85,true
Banks,Bank of India,BB+,"TD, 6 months term (M/Y)","$5,000",3.90,true
Banks,Bank of India,BB+,"TD, 9 months term (M/Y)","$5,000",3.95,true
Banks,China Construction Bank,A,"TD, 1 month term (Z/Z)","$100,000",2.20,true
Banks,China Construction Bank,A,"TD, 3 months term (Z/Z)","$100,000",3.00,true
Banks,China Construction Bank,A,"TD, 4 months term (Z/Z)","$100,000",3.25,true
Banks,China Construction Bank,A,"TD, 5 months term (Z/Z)","$100,000",3.45,true
Banks,China Construction Bank,A,"TD, 6 months term (Z/Z)","$100,000",3.70,true
Banks,China Construction Bank,A,"TD, 9 months term (Z/Z)","$100,000",3.70,true
Banks,Co-operative Bank,BBB+,"TD, 1 month term (Q/Q)","$2,000",2.05,true
Banks,Co-operative Bank,BBB+,"TD, 3 months term (Q/Q)","$2,000",3.35,true
Banks,Co-operative Bank,BBB+,"TD, 6 months term (Q/Q)","$2,000",3.75,true
Banks,Co-operative Bank,BBB+,"TD, 9 months term (Q/Q)","$2,000",3.75,true
Banks,Co-operative Bank,BBB+,"TD, 1 month term (Q/Q)","$5,000",2.05,true
Banks,Co-operative Bank,BBB+,"TD, 3 months term (Q/Q)","$5,000",3.35,true
Banks,Co-operative Bank,BBB+,"TD, 6 months term (Q/Q)","$5,000",3.80,true
Banks,Co-operative Bank,BBB+,"TD, 9 months term (Q/Q)","$5,000",3.75,true
Banks,Co-operative Bank,BBB+,"TD, 6 months term (Q/Z)","$5,000",3.80,true
Banks,Heartland Bank,BBB,"TD, 1 month term (Q/Q)","$1,000",2.25,true
Banks,Heartland Bank,BBB,"TD, 3 months term (Q/Q)","$1,000",3.45,true
Banks,Heartland Bank,BBB,"TD, 4 months term (Q/Q)","$1,000",3.60,true
Banks,Heartland Bank,BBB,"TD, 5 months term (Q/Q)","$1,000",3.80,true
Banks,Heartland Bank,BBB,"TD, 6 months term (Q/Q)","$1,000",3.90,true
Banks,Heartland Bank,BBB,"TD, 9 months term (Q/Q)","$1,000",3.90,true
Banks,ICBC,A,"TD, 1 month term (Z/Z)","$5,000",2.45,true
Banks,ICBC,A,"TD, 3 months term (Z/Z)","$5,000",3.55,true
Banks,ICBC,A,"TD, 4 months term (Z/Z)","$5,000",3.65,true
Banks,ICBC,A,"TD, 5 months term (Z/Z)","$5,000",3.70,true
Banks,ICBC,A,"TD, 6 months term (Z/Z)","$5,000",3.95,true
Banks,ICBC,A,"TD, 9 months term (Z/Z)","$5,000",3.90,true
Banks,ICBC,A,"TD, 1 month term (Z/Z)","$10,000",2.55,true
Banks,ICBC,A,"TD, 3 months term (Z/Z)","$10,000",3.65,true
Banks,ICBC,A,"TD, 4 months term (Z/Z)","$10,000",3.75,true
Banks,ICBC,A,"TD, 5 months term (Z/Z)","$10,000",3.80,true
Banks,ICBC,A,"TD, 6 months term (Z/Z)","$10,000",4.05,true
Banks,ICBC,A,"TD, 9 months term (Z/Z)","$10,000",4.00,true
Banks,Kiwibank,A1,"TD, 3 months term (Z/Z)","$1,000",3.35,true
Banks,Kiwibank,A1,"TD, 4 months term (Z/Z)","$1,000",3.40,true
Banks,Kiwibank,A1,"TD, 5 months term (Z/Z)","$1,000",3.65,true
Banks,Kiwibank,A1,"TD, 6 months term (Z/Z)","$1,000",4.10,true
Banks,Kiwibank,A1,"TD, 9 months term (Z/Z)","$1,000",3.75,true
Banks,Kiwibank,A1,"TD, 1 month term (Z/Z)","$5,000",2.05,true
Banks,Kiwibank,A1,"TD, 3 months term (Z/Z)","$5,000",3.35,true
Banks,Kiwibank,A1,"TD, 4 months term (Z/Z)","$5,000",3.40,true
Banks,Kiwibank,A1,"TD, 5 months term (Z/Z)","$5,000",3.65,true
Banks,Kiwibank,A1,"TD, 6 months term (Z/Z)","$5,000",4.10,true
Banks,Kiwibank,A1,"TD, 9 months term (Z/Z)","$5,000",3.75,true
Banks,RaboBank,A,"TD, 1 month term (Z/A)","$1,000",2.30,true
Banks,RaboBank,A,"TD, 3 months term (Z/A)","$1,000",3.55,true
Banks,RaboBank,A,"TD, 6 months term (Z/A)","$1,000",4.00,true
Banks,RaboBank,A,"TD, 9 months term (Z/A)","$1,000",3.90,true
Banks,SBS Bank,BBB,"TD, 1 month term (Q/Q)","$1,000",2.20,true
Banks,SBS Bank,BBB,"TD, 3 months term (Q/Q)","$1,000",3.50,true
Banks,SBS Bank,BBB,"TD, 4 months term (Q/Q)","$1,000",3.50,true
Banks,SBS Bank,BBB,"TD, 5 months term (Q/Q)","$1,000",3.80,true
Banks,SBS Bank,BBB,"TD, 6 months term (Q/Q)","$1,000",3.90,true
Banks,SBS Bank,BBB,"TD, 9 months term (Q/Q)","$1,000",3.90,true
Banks,SBS Bank,BBB,"TD, 6 months term (Z/Z)","$1,000",3.90,true
Banks,SBS Bank,BBB,"TD, 9 months term (Z/Z)","$1,000",3.90,true
Banks,TSB Bank,BBB+,"TD, 1 month term (Z/S)","$1,000",2.20,true
Banks,TSB Bank,BBB+,"TD, 3 months term (Z/S)","$1,000",3.40,true
Banks,TSB Bank,BBB+,"TD, 4 months term (Z/S)","$1,000",3.60,true
Banks,TSB Bank,BBB+,"TD, 5 months term (Z/S)","$1,000",3.75,true
Banks,TSB Bank,BBB+,"TD, 6 months term (Z/S)","$1,000",3.90,true
Banks,TSB Bank,BBB+,"TD, 9 months term (Z/S)","$1,000",3.90,true
Banks,Westpac,AA-,"TD, 1 month term (Q/Q)","$5,000",2.05,true
Banks,Westpac,AA-,"TD, 3 months term (Q/Q)","$5,000",3.40,true
Banks,Westpac,AA-,"TD, 4 months term (Q/Q)","$5,000",3.35,true
Banks,Westpac,AA-,"TD, 5 months term (Q/Q)","$5,000",3.65,true
Banks,Westpac,AA-,"TD, 6 months term (Q/Q)","$5,000",3.75,true
Banks,Westpac,AA-,"TD, 9 months term (Q/Q)","$5,000",3.70,true
Banks,Westpac,AA-,"TD, 8 months term (Z/Z)","$5,000",3.80,true
Non-bank Deposit Takers,Christian Savings,BB+,"TD, 1 month term (S/S)","$1,000",2.30,true
Non-bank Deposit Takers,Christian Savings,BB+,"TD, 3 months term (S/S)","$1,000",3.50,true
Non-bank Deposit Takers,Christian Savings,BB+,"TD, 6 months term (S/S)","$1,000",4.00,true
Non-bank Deposit Takers,Christian Savings,BB+,"TD, 9 months term (S/S)","$1,000",3.95,true
Non-bank Deposit Takers,Finance Direct,,"TD, 6 months term (Q/Q)","$1,000",3.75,true
Non-bank Deposit Takers,First CU,BB,"TD, 3 months term (/)",$500,4.00,true
Non-bank Deposit Takers,First CU,BB,"TD, 6 months term (/)",$500,4.25,true
Non-bank Deposit Takers,First CU,BB,"TD, 9 months term (/)",$500,4.25,true
Non-bank Deposit Takers,General Finance,BB,"TD, 3 months term (Q/Q)","$2,000",3.80,true
Non-bank Deposit Takers,General Finance,BB,"TD, 4 months term (Q/Q)","$2,000",3.90,true
Non-bank Deposit Takers,General Finance,BB,"TD, 5 months term (Q/Q)","$2,000",4.00,true
Non-bank Deposit Takers,General Finance,BB,"TD, 6 months term (Q/Q)","$2,000",4.25,true
Non-bank Deposit Takers,General Finance,BB,"TD, 9 months term (Q/Q)","$2,000",4.25,true
Non-bank Deposit Takers,Gold Band Finance,BB-,"TD, 6 months term (Q/Q)","$5,000",2.75,true
Non-bank Deposit Takers,Gold Band Finance,BB-,"TD, 9 months term (Q/Q)","$5,000",2.75,true
Non-bank Deposit Takers,Heretaunga Bldg Socy,,"TD, 3 months term (/)",$1,3.50,true
Non-bank Deposit Takers,Heretaunga Bldg Socy,,"TD, 6 months term (/)",$1,4.00,true
Non-bank Deposit Takers,Liberty Financial,BBB,"TD, 3 months term (Q/Q)","$5,000",3.45,true
Non-bank Deposit Takers,Liberty Financial,BBB,"TD, 6 months term (Q/Q)","$5,000",4.20,true
Non-bank Deposit Takers,Liberty Financial,BBB,"TD, 9 months term (Q/Q)","$5,000",4.25,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,"TD, 1 month term (/)","$5,000",1.95,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,"TD, 3 months term (/)","$5,000",3.25,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,"TD, 6 months term (/)","$5,000",3.75,true
Non-bank Deposit Takers,Nelson Bldg Society,BB+,"TD, 9 months term (/)","$5,000",3.75,true
Non-bank Deposit Takers,Police CU,BB+,"TD, 3 months term (/)",$500,3.25,true
Non-bank Deposit Takers,Police CU,BB+,"TD, 4 months term (/)",$500,3.35,true
Non-bank Deposit Takers,Police CU,BB+,"TD, 5 months term (/)",$500,3.60,true
Non-bank Deposit Takers,Police CU,BB+,"TD, 6 months term (/)",$500,3.75,true
Non-bank Deposit Takers,Police CU,BB+,"TD, 9 months term (/)",$500,3.70,true
Non-bank Deposit Takers,Police CU,BB+,"TD, 8 months term (/)",$500,3.75,true
Non-bank Deposit Takers,UnityMoney,BB,"TD, 1 month term (/)","$1,000",1.95,true
Non-bank Deposit Takers,UnityMoney,BB,"TD, 3 months term (/)","$1,000",3.20,true
Non-bank Deposit Takers,UnityMoney,BB,"TD, 4 months term (/)","$1,000",3.30,true
Non-bank Deposit Takers,UnityMoney,BB,"TD, 5 months term (/)","$1,000",3.55,true
Non-bank Deposit Takers,UnityMoney,BB,"TD, 6 months term (/)","$1,000",3.65,true
Non-bank Deposit Takers,UnityMoney,BB,"TD, 9 months term (/)","$1,000",3.65,true
Non-bank Deposit Takers,Wairarapa Bldg Society,BB+,"TD, 3 months term (/)","$2,000",3.50,true
Non-bank Deposit Takers,Wairarapa Bldg Society,BB+,"TD, 4 months term (/)","$2,000",3.50,true
Non-bank Deposit Takers,Wairarapa Bldg Society,BB+,"TD, 6 months term (/)","$2,000",3.80,true
Non-bank Deposit Takers,Wairarapa Bldg Society,BB+,"TD, 9 months term (/)","$2,000",3.80,true
Non-bank Deposit Takers,Xceda Finance,B+,"TD, 6 months term (Q/Q)","$2,500",4.20,true
Non-bank Deposit Takers,Xceda Finance,B+,"TD, 9 months term (Q/Q)","$2,500",4.25,true
Fund Managers,AMP,,"TD, 3 months term (/)","$1,000",3.45,true
Fund Managers,AMP,,"TD, 6 months term (/)","$1,000",3.90,true
Fund Managers,AMP,,"TD, 9 months term (/)","$1,000",3.90,true
Fund Managers,Go Lend,,"TD, 6 months term (M/M)","$1,000",7.75,true
Fund Managers,Luminate Finance,,"TD, 6 months term (M/M)","$50,000",7.85,true
Fund Managers,Luminate Finance,,"TD, 9 months term (M/M)","$50,000",7.85,true
Fund Managers,Luminate Finance,,"TD, 6 months term (M/M)","$100,000",8.00,true
Fund Managers,Luminate Finance,,"TD, 9 months term (M/M)","$100,000",8.00,true
Crown Company,Kiwi Bonds,AA+,"TD, 6 months term (Q/Q)","$1,000",3.00,true
Banks,ANZ,AA-,"TD, 12 month term (Q/Y)","$10,000",3.70,false
Banks,ANZ,AA-,"TD, 18 months term (Q/Y)","$10,000",3.70,false
Banks,ANZ,AA-,"TD, 2 years term (Q/Y)","$10,000",3.75,false
Banks,ANZ,AA-,"TD, 3 years term (Q/Y)","$10,000",4.00,false
Banks,ANZ,AA-,"TD, 4 years term (Q/Y)","$10,000",4.10,false
Banks,ANZ,AA-,"TD, 5 years term (Q/Y)","$10,000",4.15,false
Banks,ASB,AA-,"TD, 12 month term (Q/Y)","$5,000",3.70,false
Banks,ASB,AA-,"TD, 18 months term (Q/Y)","$5,000",3.85,false
Banks,ASB,AA-,"TD, 2 years term (Q/Y)","$5,000",3.85,false
Banks,ASB,AA-,"TD, 3 years term (Q/Y)","$5,000",4.00,false
Banks,ASB,AA-,"TD, 4 years term (Q/Y)","$5,000",4.15,false
Banks,ASB,AA-,"TD, 5 years term (Q/Y)","$5,000",4.20,false
Banks,ASB,AA-,"TD, 12 month term (Q/Y)","$10,000",3.70,false
Banks,ASB,AA-,"TD, 18 months term (Q/Y)","$10,000",3.85,false
Banks,ASB,AA-,"TD, 2 years term (Q/Y)","$10,000",3.85,false
Banks,ASB,AA-,"TD, 3 years term (Q/Y)","$10,000",4.00,false
Banks,ASB,AA-,"TD, 4 years term (Q/Y)","$10,000",4.15,false
Banks,ASB,AA-,"TD, 5 years term (Q/Y)","$10,000",4.20,false
Banks,BNZ,AA-,"TD, 12 month term (M/M)","$2,000",3.75,false
Banks,BNZ,AA-,"TD, 18 months term (M/M)","$2,000",3.85,false
Banks,BNZ,AA-,"TD, 2 years term (M/M)","$2,000",3.85,false
Banks,BNZ,AA-,"TD, 3 years term (M/M)","$2,000",4.00,false
Banks,BNZ,AA-,"TD, 4 years term (M/M)","$2,000",4.10,false
Banks,BNZ,AA-,"TD, 5 years term (M/M)","$2,000",4.20,false
Banks,BNZ,AA-,"TD, 12 month term (Z/Z)","$2,000",3.75,false
Banks,BNZ,AA-,"TD, 18 months term (Z/Z)","$2,000",3.85,false
Banks,BNZ,AA-,"TD, 2 years term (Z/Z)","$2,000",3.85,false
Banks,BNZ,AA-,"TD, 3 years term (Z/Z)","$2,000",4.00,false
Banks,BNZ,AA-,"TD, 4 years term (Z/Z)","$2,000",4.10,false
Banks,BNZ,AA-,"TD, 5 years term (Z/Z)","$2,000",4.20,false
Banks,Bank of Baroda,BBB-,"TD, 12 month term (M/M)","$1,000",3.95,false
Banks,Bank of Baroda,BBB-,"TD, 18 months term (M/M)","$1,000",3.90,false
Banks,Bank of Baroda,BBB-,"TD, 2 years term (M/M)","$1,000",3.90,false
Banks,Bank of Baroda,BBB-,"TD, 3 years term (M/M)","$1,000",3.85,false
Banks,Bank of Baroda,BBB-,"TD, 4 years term (M/M)","$1,000",3.75,false
Banks,Bank of Baroda,BBB-,"TD, 5 years term (M/M)","$1,000",3.75,false
Banks,Bank of China,A,"TD, 12 month term (Z/Z)","$100,000",3.85,false
Banks,Bank of China,A,"TD, 18 months term (Z/Z)","$100,000",3.95,false
Banks,Bank of China,A,"TD, 2 years term (Z/Z)","$100,000",3.95,false
Banks,Bank of China,A,"TD, 3 years term (Z/Z)","$100,000",4.10,false
Banks,Bank of China,A,"TD, 4 years term (Z/Z)","$100,000",4.20,false
Banks,Bank of China,A,"TD, 5 years term (Z/Z)","$100,000",4.20,false
Banks,Bank of India,BB+,"TD, 12 month term (Q/Q)","$5,000",3.90,false
Banks,Bank of India,BB+,"TD, 18 months term (Q/Q)","$5,000",3.95,false
Banks,Bank of India,BB+,"TD, 2 years term (Q/Q)","$5,000",4.00,false
